Agliè (TO001)
Airasca (TO002)
Ala di Stura (TO003)
Albiano d'Ivrea (TO004)
Almese (TO006)
Alpette (TO007)
Alpignano (TO008)
Andezeno (TO009)
Andrate (TO010)
Angrogna (TO011)
Arignano (TO012)
Avigliana (TO013)
Azeglio (TO014)
Bairo (TO015)
Balangero (TO016)
Baldissero Canavese (TO017)
Baldissero Torinese (TO018)
Balme (TO019)
Banchette (TO020)
Barbania (TO021)
Bardonecchia (TO022)
Barone Canavese (TO023)
Beinasco (TO024)
Bibiana (TO025)
Bobbio Pellice (TO026)
Bollengo (TO027)
Borgaro Torinese (TO028)
Borgiallo (TO029)
Borgofranco d'Ivrea (TO030)
Borgomasino (TO031)
Borgone Susa (TO032)
Bosconero (TO033)
Brandizzo (TO034)
Bricherasio (TO035)
Brosso (TO036)
Brozolo (TO037)
Bruino (TO038)
Brusasco (TO039)
Bruzolo (TO040)
Buriasco (TO041)
Burolo (TO042)
Busano (TO043)
Bussoleno (TO044)
Buttigliera Alta (TO045)
Cafasse (TO046)
Caluso (TO047)
Cambiano (TO048)
Campiglione Fenile (TO049)
Candia Canavese (TO050)
Candiolo (TO051)
Canischio (TO052)
Cantalupa (TO053)
Cantoira (TO054)
Caprie (TO055)
Caravino (TO056)
Carema (TO057)
Carignano (TO058)
Carmagnola (TO059)
Casalborgone (TO060)
Cascinette d'Ivrea (TO061)
Caselette (TO062)
Caselle Torinese (TO063)
Castagneto Po (TO064)
Castagnole Piemonte (TO065)
Castellamonte (TO066)
Castelnuovo Nigra (TO067)
Castiglione Torinese (TO068)
Cavagnolo (TO069)
Cavour (TO070)
Cercenasco (TO071)
Ceres (TO072)
Ceresole Reale (TO073)
Cesana Torinese (TO074)
Chialamberto (TO075)
Chianocco (TO076)
Chiaverano (TO077)
Chieri (TO078)
Chiesanuova (TO079)
Chiomonte (TO080)
Chiusa di San Michele (TO081)
Chivasso (TO082)
Ciconio (TO083)
Cintano (TO084)
Cinzano (TO085)
Ciriè (TO086)
